id,carat,cut,color,clarity,depth,table,x,y,z,price
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
75263,2.01,Very Good,G,VS2,62.6,57.0,8.0,8.07,5.02,15941
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
111396,0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
185251,0.54,Ideal,G,VS1,60.6,57.0,5.25,5.31,3.2,1708
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
180125,0.78,Ideal,G,SI2,61.3,55.0,5.95,5.98,3.65,2358
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
158318,1.04,Premium,F,VVS2,60.7,60.0,6.53,6.61,3.99,9659
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
172269,1.23,Ideal,G,VS2,61.2,57.0,6.88,6.92,4.22,8726
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
145179,0.9,Premium,G,VS2,60.9,58.0,6.2,6.23,3.79,4210
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
14350,0.3,Ideal,F,IF,61.7,56.0,4.32,4.35,2.67,892
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
45994,1.01,Good,H,SI2,57.9,57.0,6.53,6.57,3.77,4101
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
51259,0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
167685,0.33,Very Good,G,VVS2,62.5,56.0,4.4,4.42,2.75,752
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
149102,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
101389,0.3,Ideal,G,VS1,62.1,54.0,4.3,4.33,2.68,605
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
29645,1.11,Ideal,H,SI2,61.6,57.0,6.69,6.66,4.11,4428
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
66873,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.43,2.74,579
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
160192,0.32,Ideal,H,IF,61.8,56.0,4.39,4.36,2.71,919
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
63553,0.75,Ideal,G,SI2,62.3,55.0,5.83,5.8,3.62,2873
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
7694,0.52,Ideal,D,VS2,61.5,57.0,5.18,5.14,3.18,1956
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
48799,1.02,Ideal,H,SI2,61.9,56.0,6.42,6.46,3.99,4078
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
137444,0.72,Ideal,F,VS1,60.8,56.0,5.79,5.83,3.54,2896
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
116150,0.32,Very Good,G,VVS2,63.3,55.0,4.38,4.41,2.78,878
79282,0.42,Premium,G,VS2,59.5,61.0,4.83,4.87,2.89,918
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
179868,1.01,Ideal,G,SI2,60.6,56.0,6.58,6.53,3.98,5169
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
40919,0.35,Very Good,H,VS1,63.5,56.0,4.53,4.51,2.86,707
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
49409,0.9,Premium,E,SI2,60.7,60.0,6.23,6.18,3.78,3888
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
