id,carat,cut,color,clarity,depth,table,x,y,z,price
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
174561,0.31,Ideal,E,VVS2,61.6,55.0,4.36,4.4,2.7,692
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
128999,1.05,Premium,G,VS2,62.1,59.0,6.53,6.47,4.04,6518
84348,2.01,Very Good,F,SI2,64.8,62.0,7.89,7.82,5.07,12617
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
80565,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.41,2.72,828
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
24265,1.01,Very Good,D,VS1,61.7,59.0,6.42,6.48,3.98,8124
1880,0.75,Ideal,G,VS1,62.6,56.0,5.81,5.83,3.64,3639
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
121612,0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
141964,0.26,Premium,F,VS1,62.2,59.0,4.06,4.09,2.54,597
31856,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.24,2.69,421
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
69317,0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
77807,1.2,Very Good,G,VS1,62.8,59.0,6.65,6.69,4.19,8077
177372,0.51,Ideal,E,VS2,61.6,57.0,5.1,5.15,3.16,1657
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
164994,0.35,Premium,E,VS2,60.6,60.0,4.52,4.56,2.75,767
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
149085,1.59,Very Good,H,VS2,63.1,55.0,7.38,7.43,4.67,10019
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
33715,0.9,Good,J,VS2,62.2,62.0,6.11,6.08,3.79,3105
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
5323,1.11,Premium,E,SI2,60.9,60.0,6.72,6.66,4.08,5818
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
102516,1.0,Premium,H,VS2,62.7,58.0,6.4,6.35,4.0,6048
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
77044,2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
990,0.73,Very Good,E,SI2,58.7,61.0,5.95,5.91,3.49,2801
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
25470,1.01,Very Good,G,SI1,63.2,59.0,6.27,6.32,3.96,4540
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
38226,1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
149526,0.5,Premium,G,VS2,61.2,60.0,5.18,5.16,3.16,1333
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
74426,1.51,Premium,H,VS1,62.2,60.0,7.33,7.27,4.55,11263
179502,0.38,Ideal,F,SI1,62.1,56.0,4.66,4.63,2.89,969
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
90995,1.24,Fair,G,SI1,65.2,59.0,6.72,6.68,4.38,5797
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
8544,0.35,Ideal,F,VVS2,61.6,57.0,4.53,4.56,2.79,905
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
185311,1.01,Very Good,E,SI2,59.1,62.0,6.5,6.53,3.87,4466
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
8971,0.7,Very Good,F,SI2,63.7,58.0,5.59,5.62,3.58,2138
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
166251,0.37,Ideal,F,VS2,61.8,55.0,4.61,4.66,2.86,727
110993,1.5,Very Good,G,SI1,60.2,59.0,7.33,7.41,4.45,10623
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
42190,1.01,Premium,D,SI1,62.6,59.0,6.4,6.36,4.01,5559
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
2106,1.2,Premium,D,VS2,62.3,58.0,6.84,6.77,4.23,9316
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
28733,1.51,Ideal,G,VS2,62.6,57.0,7.34,7.31,4.59,13873
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
67456,0.56,Very Good,H,VS2,62.8,58.8,5.2,5.23,3.28,1391
162268,2.21,Premium,H,SI2,62.3,58.0,8.37,8.33,5.2,15255
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
