id,carat,cut,color,clarity,depth,table,x,y,z,price
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
183588,0.41,Premium,G,VS1,61.4,61.0,4.76,4.72,2.91,961
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
108325,1.01,Very Good,D,SI1,63.0,58.0,6.36,6.41,4.02,5537
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
166510,1.5,Premium,D,SI2,62.6,59.0,7.27,7.31,4.56,9698
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
59677,0.3,Ideal,I,VVS1,62.0,55.0,4.29,4.31,2.67,552
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
48347,0.33,Ideal,F,VS2,62.9,57.0,4.4,4.43,2.78,854
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
119154,1.01,Very Good,J,VS2,63.3,56.0,6.4,6.37,4.03,4562
160905,1.2,Ideal,I,VS2,63.0,59.0,6.68,6.73,4.23,5820
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
84727,1.21,Very Good,D,VVS2,62.9,57.0,6.75,6.69,4.23,13588
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
99026,1.07,Ideal,D,SI1,61.8,56.0,6.55,6.53,4.05,5506
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
90535,0.3,Ideal,F,SI1,62.0,53.0,4.3,4.34,2.68,475
151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
31523,0.52,Ideal,E,VS2,62.2,55.0,5.19,5.16,3.21,1684
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
134286,0.34,Premium,E,SI2,61.7,58.0,4.48,4.54,2.78,477
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
4743,0.3,Premium,I,VVS1,62.0,58.0,4.31,4.33,2.68,540
56244,1.2,Ideal,G,VS2,62.9,57.0,6.78,6.74,4.25,7539
6811,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.38,2.68,673
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
92446,0.32,Ideal,E,VS2,62.4,55.0,4.38,4.4,2.73,702
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
45723,1.02,Premium,E,VS1,62.0,58.0,6.46,6.42,4.0,7812
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
166625,0.35,Premium,H,VVS1,60.7,58.0,4.61,4.57,2.79,1114
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
13102,1.21,Premium,G,VS2,62.9,59.0,6.81,6.77,4.27,6906
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
85858,0.7,Ideal,F,VS2,62.2,57.0,5.68,5.66,3.53,2616
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
29243,1.0,Good,D,SI2,65.2,59.0,6.11,6.14,3.99,3743
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
117798,0.31,Ideal,G,VVS1,60.4,57.0,4.45,4.4,2.67,858
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
64068,1.73,Premium,I,SI1,61.7,58.0,7.69,7.6,4.74,11089
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
95633,1.06,Ideal,G,SI2,62.4,54.0,6.52,6.55,4.08,5062
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
118519,0.52,Ideal,H,VS1,62.2,56.0,5.18,5.15,3.21,1571
152163,0.24,Ideal,E,VS2,61.7,56.0,3.99,4.03,2.51,419
37182,0.4,Ideal,E,VS1,62.4,56.0,4.71,4.74,2.95,1154
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
71728,0.56,Ideal,D,VVS2,61.0,56.0,5.34,5.36,3.27,2366
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
185980,1.03,Ideal,F,SI1,61.1,56.0,6.51,6.54,3.99,5112
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
40097,0.39,Premium,F,SI1,61.9,58.0,4.7,4.65,2.9,919
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
184540,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.3,2.65,612
74739,1.04,Premium,E,SI2,59.4,60.0,6.55,6.57,3.9,4838
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
57690,0.5,Ideal,G,VS1,60.2,56.0,5.14,5.17,3.1,1695
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
